director_name,duration,actor_2_name,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,content_rating,title_year,imdb_score,id
Robert Zemeckis,108,Jeffrey Weissman,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future Part II ,Thomas F. Wilson,alternate timeline|same actor playing two characters simultaneously on screen|second part|year 2015|younger version of character,PG,1989,7.8,1188
Luc Besson,89,Morgan Freeman,Action|Sci-Fi|Thriller,Scarlett Johansson,Lucy ,Amr Waked,brain capacity|drugs|fictional drug|one woman army|tough girl,R,2014,6.4,1189
Sam Taylor-Johnson,129,Luke Grimes,Drama|Romance,Jennifer Ehle,Fifty Shades of Grey ,Callum Rennie,female frontal nudity|female nudity|perversion|sex scene|spanking,R,2015,4.1,1190
Robert Rodriguez,84,Salma Hayek,Action|Adventure|Comedy|Family|Sci-Fi,Sylvester Stallone,Spy Kids 3-D: Game Over ,Alexa PenaVega,mission|spy|surfing|trapped|virtual reality,PG,2003,4.1,1191
Joel Schumacher,149,Matthew McConaughey,Crime|Drama|Thriller,Kevin Spacey,A Time to Kill ,Oliver Platt,african american|court|law|mississippi|trial,R,1996,7.4,1192
Shawn Levy,94,Alyson Stoner,Comedy|Family,Tom Welling,Cheaper by the Dozen ,Bonnie Hunt,9 year old|house|illinois|new job|vomiting,PG,2003,5.8,1193
Peter Berg,121,Scott Elrod,Action|Biography|Drama|Thriller|War,Jerry Ferrara,Lone Survivor ,Dan Bilzerian,courage|navy seal|outnumbered|shot multiple times|survival,R,2013,7.6,1194
Penny Marshall,128,Lori Petty,Comedy|Drama|Sport,Tom Hanks,A League of Their Own ,Rosie O'Donnell,baseball|friend|oregon|rivalry|softball,PG,1992,7.2,1195
James Wan,134,Frances O'Connor,Horror|Mystery|Thriller,Javier Botet,The Conjuring 2 ,Robin Atkin Downes,based on supposedly true story|house|paranormal investigating|psychic|second part,R,2016,7.8,1196
David Fincher,120,Dustin Fitzsimons,Biography|Drama,Andrew Garfield,The Social Network ,Marcella Lentz-Pope,competitiveness|creator|entrepreneur|facebook|intellectual property,PG-13,2010,7.7,1197
Ken Kwapis,129,Sabrina Revelle,Comedy|Drama|Romance,Carmen Perez,He's Just Not That Into You ,Sachiko Ishida,advertising|bar|dating|lingerie slip|six word title,PG-13,2009,6.4,1198
David Zucker,89,Carmen Electra,Comedy,Beau Mirchoff,Scary Movie 4 ,Regina Hall,female nudity|male nudity|parody|reference to myspace|sequel,PG-13,2006,5.1,1199
Wes Craven,116,Roger Jackson,Horror|Mystery,Kelly Rutherford,Scream 3 ,Nancy O'Dell,death|ghostface|murder|scream|survivor,R,2000,5.5,1200
Robert Zemeckis,118,Jeffrey Weissman,Adventure|Comedy|Sci-Fi|Western,Lea Thompson,Back to the Future Part III ,Thomas F. Wilson,band|dog|letter|time machine|tombstone,PG,1990,7.4,1201
Etan Cohen,107,Alison Brie,Comedy|Crime,Will Ferrell,Get Hard ,Craig T. Nelson,camera focus on female butt|gay bar|millionaire|singing in a car|two word title,R,2015,6,1202
Francis Ford Coppola,155,Anthony Hopkins,Fantasy|Horror|Romance,Keanu Reeves,Bram Stoker's Dracula ,Gary Oldman,dracula|horror movie remake|maze|monster sex|vampire,R,1992,7.5,1203
Nora Ephron,123,Mary Lynn Rajskub,Biography|Drama|Romance,Meryl Streep,Julie & Julia ,Vanessa Ferlito,american|blog|book|cook|cooking,PG-13,2009,7,1204
Brian Helgeland,128,Christopher Meloni,Biography|Drama|Sport,Harrison Ford,42 ,Nicole Beharie,baseball|baseball player|brooklyn dodgers|major league baseball|racism,PG-13,2013,7.5,1205
Anthony Minghella,139,Matt Damon,Crime|Drama|Thriller,Philip Seymour Hoffman,The Talented Mr. Ripley ,Jack Davenport,1950s|italy|mistaken identity|nudity|sociopath,R,1999,7.3,1206
Bobby Farrelly,109,Kathleen Turner,Comedy,Bill Murray,Dumb and Dumber To ,Rob Riggle,adoption|highway travel|road trip|sequel|stupidity,PG-13,2014,5.7,1207
Frank Marshall,120,Bruce Greenwood,Adventure|Drama|Family,Paul Walker,Eight Below ,Wendy Crewson,antarctica|dog|siberian husky|sled dog|survival,PG,2006,7.3,1208
Nancy Meyers,121,Anne Hathaway,Comedy|Drama,Robert De Niro,The Intern ,Rene Russo,reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website,PG-13,2015,7.2,1209
Tim Story,102,Nadine Velazquez,Action|Comedy,Olivia Munn,Ride Along 2 ,Bruce McGill,computer hacker|crime boss|detective|drugs|wedding,PG-13,2016,5.9,1210
Michael Mann,117,Terry Kinney,Action|Adventure|Drama|Romance|War,Wes Studi,The Last of the Mohicans ,Eric Schweig,18th century|based on novel|colonel|french and indian war|revenge,R,1992,7.8,1211
Taylor Hackford,178,Curtis Armstrong,Biography|Drama|Music,Bokeem Woodbine,Ray ,Harry Lennix,1950s|1960s|racism|rhythm and blues|singer,PG-13,2004,7.7,1212
Frank Miller,147,Powers Boothe,Crime|Thriller,Rosario Dawson,Sin City ,Jason Douglas,anthology|corruption|hearing characters thoughts|neo noir|night,R,2005,8.1,1213
Pete Travis,90,Edgar Ramírez,Crime|Drama|Mystery|Thriller,Dennis Quaid,Vantage Point ,William Hurt,explosion|multiple perspectives|president|secret service|shooting,PG-13,2008,6.6,1214
John Hamburg,105,Jon Favreau,Comedy|Romance,J.K. Simmons,"I Love You, Man ",Jane Curtin,bromance|friend|gay brother|homosexual subtext|wedding,R,2009,7.1,1215
Bobby Farrelly,114,Bruce McGill,Comedy|Drama|Fantasy|Romance,Jason Alexander,Shallow Hal ,Susan Ward,dying|friend|inner beauty|love|self help guru,PG-13,2001,5.9,1216
Oliver Stone,206,Jay O. Sanders,Drama|History|Thriller,Sally Kirkland,JFK ,Cheryl Penland,death|gay slur|homosexuality|investigation|president,R,1991,8,1217
John Whitesell,99,Nia Long,Comedy|Crime,Chloë Grace Moretz,Big Momma's House 2 ,Marisol Nichols,cheerleading|fbi|fbi agent|nanny|undercover,PG-13,2006,4.6,1218
Gore Verbinski,123,Brad Pitt,Adventure|Comedy|Crime|Romance,J.K. Simmons,The Mexican ,Julia Roberts,curse|hostage|mexico|pistol|vomiting,R,2001,6.1,1219
Angelina Jolie Pitt,137,Jack O'Connell,Biography|Drama|Sport|War,Finn Wittrock,Unbroken ,Alex Russell,emaciation|male nudity|plane crash|prisoner of war|torture,PG-13,2014,7.2,1220
Burr Steers,102,Hunter Parrish,Comedy|Drama|Family|Fantasy|Romance,Matthew Perry,17 Again ,Thomas Lennon,adult as child|father son relationship|high school student|janitor|school,PG-13,2009,6.4,1221
Nick Cassavetes,109,Kate Upton,Comedy|Romance,Don Johnson,The Other Woman ,David Thornton,beach house|blonde bombshell|cheating husband|revenge|wife meets mistress,PG-13,2014,6,1222
David R. Ellis,82,Andrew Fiscella,Horror,Krista Allen,The Final Destination ,Shantel VanSanten,attempted suicide|car crash|collapsing scaffold|overflowing bathtub|tooth knocked out,R,2009,5.2,1223
Steven Spielberg,142,Mark Rylance,Drama|History|Thriller,Tom Hanks,Bridge of Spies ,Amy Ryan,cia|cold war|lawyer|negotiation|spy,PG-13,2015,7.6,1224
John Moore,106,David Keith,Action|Drama|Thriller|War,Joaquim de Almeida,Behind Enemy Lines ,Sam Jaeger,battle|massacre|navigator|navy|rescue,PG-13,2001,6.4,1225
Nicholas Stoller,114,Mario Lopez,Comedy|Music,Pink,Get Him to the Greek ,Lino Facioli,concert|drugs|recession|record company|rock star,R,2010,6.4,1226
Peter Chelsom,106,Nick Cannon,Comedy|Drama|Romance,Lisa Ann Walter,Shall We Dance ,Omar Benson Miller,dance|dance competition|dance lesson|love|teacher,PG-13,2004,6.1,1227
Joe Dante,108,Denis Leary,Action|Adventure|Comedy|Family|Sci-Fi,Kirsten Dunst,Small Soldiers ,Robert Picardo,action figure|battle|computer|military|toy,PG-13,1998,6.1,1228
Mark A.Z. Dippé,98,Frank Welker,Action|Horror,Michael Jai White,Spawn ,Miko Hughes,based on comic|based on comic book|dark hero|image comics|superhero,R,1997,5.2,1229
Kevin Reynolds,131,James Frain,Action|Adventure|Drama|Romance|Thriller,Henry Cavill,The Count of Monte Cristo ,Michael Wincott,count|escape|island|revenge|sailor,PG-13,2002,7.7,1230
Brad Furman,118,Margarita Levieva,Crime|Drama|Thriller,Matthew McConaughey,The Lincoln Lawyer ,Frances Fisher,defense attorney|defense lawyer|lawyer|plot twist|prostitute,R,2011,7.3,1231
Jaume Collet-Serra,113,Frank Langella,Action|Mystery|Thriller,Liam Neeson,Unknown ,Aidan Quinn,agriculture|airport|amnesia|nurse|scientist,PG-13,2011,6.9,1232
Christopher Nolan,130,Hugh Jackman,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,The Prestige ,Scarlett Johansson,illusion|magician|obsession|rivalry|secret,PG-13,2006,8.5,1233
Sean Anders,116,Christoph Waltz,Comedy|Crime,Kevin Spacey,Horrible Bosses 2 ,Lindsay Sloane,kidnapping|reference to franz beckenbauer|scene during end credits|second part|singing in a car,R,2014,6.3,1234
Cal Brunker,89,Paul Scheer,Adventure|Animation|Comedy|Family|Sci-Fi,Brendan Fraser,Escape from Planet Earth ,Jonathan Morgan Heit,alien|cult film|mission control|product placement|rescue,PG,2013,5.9,1235
Mel Gibson,139,"Dalia Hernández",Action|Adventure|Drama|Thriller,Rudy Youngblood,Apocalypto ,Jonathan Brewer,jaguar|mayan|solar eclipse|tribe|village,R,2006,7.8,1236
John Glen,130,Desmond Llewelyn,Action|Adventure|Thriller,Joe Don Baker,The Living Daylights ,Art Malik,british agent|defection|escape|kgb|soviet general,PG,1987,6.7,1237
Nimród Antal,107,Alice Braga,Action|Adventure|Sci-Fi|Thriller,Topher Grace,Predators ,Derek Mears,kicked in the face|martial arts|punched in the face|strong female character|woman punching a man,R,2010,6.4,1238
Ivan Reitman,116,Debra Winger,Comedy|Crime|Romance,Brian Dennehy,Legal Eagles ,Roscoe Lee Browne,judicial|judiciary|lawyer|murder|painting,PG,1986,5.9,1239
David Koepp,96,Charles S. Dutton,Mystery|Thriller,Johnny Depp,Secret Window ,Timothy Hutton,adultery|extramarital affair|infidelity|unfaithfulness|writer,PG-13,2004,6.6,1240
Alejandro Agresti,99,Dylan Walsh,Drama|Fantasy|Romance,Keanu Reeves,The Lake House ,Ebon Moss-Bachrach,house|lake|letter|love across time|parallel time,PG,2006,6.8,1241
Iain Softley,104,Deneen Tyler,Horror|Mystery|Thriller,Gena Rowlands,The Skeleton Key ,Joy Bryant,attic|bound and gagged|hoodoo|secret|southern gothic,PG-13,2005,6.5,1242
Peter Hedges,105,Odeya Rush,Comedy|Drama|Family|Fantasy,Jennifer Garner,The Odd Life of Timothy Green ,Common,dodgeball|portrait|soccer|soccer game|young love,PG,2012,6.6,1243
Paul Weiland,101,Beau Garrett,Comedy|Romance,Busy Philipps,Made of Honor ,Kevin Sussman,friend|love|maid|maid of honor|marriage,PG-13,2008,5.8,1244
Clint Eastwood,134,Steve Schirripa,Biography|Drama|Music|Musical,Johnny Cannizzaro,Jersey Boys ,Scott Vance,band|music group|musical quartet|singer|song,R,2014,6.9,1245
Francis Ford Coppola,135,Dean Stockwell,Crime|Drama|Thriller,Matt Damon,The Rainmaker ,Virginia Madsen,courtroom|domestic violence|insurance company|lawyer|underdog,PG-13,1997,7.1,1246
Mathieu Kassovitz,98,Charles S. Dutton,Horror|Mystery|Thriller,Robert Downey Jr.,Gothika ,Bernard Hill,memory|murder|patient|psychiatrist|the devil,R,2003,5.8,1247
Steven Spielberg,155,Morgan Freeman,Drama|History,Anthony Hopkins,Amistad ,Matthew McConaughey,courtroom|mutiny|ship|slave ship|slave trade,R,1997,7.2,1248
John McTiernan,106,José Wilker,Adventure|Drama|Romance,Lorraine Bracco,Medicine Man ,Sean Connery,cancer|environment|gas chromatograph|jungle|nature,PG-13,1992,6,1249
Colin Strause,102,Johnny Lewis,Action|Horror|Sci-Fi|Thriller,Sam Trammell,Aliens vs. Predator: Requiem ,Ian Whyte,alien|escape|hunting|hybrid|predator,R,2007,4.7,1250
Donald Petrie,95,John Larroquette,Comedy|Family,Macaulay Culkin,Ri¢hie Ri¢h ,Jonathan Hyde,attempted murder|based on comic book|escape from prison|lost at sea|wealth,PG,1994,5.2,1251
Joan Chen,103,Sam Trammell,Drama|Romance,J.K. Simmons,Autumn in New York ,Elaine Stritch,may december romance|new york|new york city|rockefeller center|title directed by female,PG-13,2000,5.5,1252
Marc Lawrence,95,Scott Porter,Comedy|Music|Romance,Brad Garrett,Music and Lyrics ,Haley Bennett,love|lyricist|singer|singing|song,PG-13,2007,6.5,1253
Greg Mottola,109,Nelson Ascencio,Adventure|Comedy|Sci-Fi,Bobby Lee,Paul ,Jeremy Owen,alien|geek|nerd|road trip|ufo,R,2011,7,1254
Anne Fletcher,95,Tom Virtue,Comedy|Drama,Miriam Margolyes,The Guilt Trip ,Julene Renee,cross country|love|mother son relationship|on the road|trip,PG-13,2012,5.8,1255
Wes Craven,111,Aimee Teegarden,Horror|Mystery,Alison Brie,Scream 4 ,Shenae Grimes-Beech,author|book|deputy|murder|sheriff,R,2011,6.2,1256
Joel Schumacher,123,Chris Bauer,Mystery|Thriller,Nicolas Cage,8MM ,Anthony Heald,investigation|obsession|private eye|private investigator|snuff film,R,1999,6.5,1257
Oliver Stone,140,Kevin Dillon,Biography|Drama|Music|Musical,Michael Wincott,The Doors ,Kathleen Quinlan,death|paris france|rock band|singer|the doors,R,1991,7.2,1258
Jake Kasdan,94,Randall Park,Comedy,James Wilcox,Sex Tape ,Nat Faxon,sex in a car|sex video|sexual desire|sexuality|undressing,R,2014,5.1,1259
Diane Keaton,94,Celia Weston,Comedy|Drama,Adam Arkin,Hanging Up ,Jesse James,actress|clown costume|magazine|party planner|soap opera actress,PG-13,2000,4.7,1260
Steven Quale,92,Jacqueline MacInnes Wood,Horror,Emma Bell,Final Destination 5 ,Courtney B. Vance,blood splatter|death|eyeball run over by car|latex gloves|suspension bridge,R,2011,5.9,1261
Kelly Makin,102,Burt Young,Comedy|Crime|Romance,Jeanne Tripplehorn,Mickey Blue Eyes ,Vincent Pastore,auctioneer|fbi|mafia|mobster|painting,PG-13,1999,5.8,1262
Mimi Leder,123,Haley Joel Osment,Drama,Kevin Spacey,Pay It Forward ,Angie Dickinson,alcoholism|boy|good deed|protective male|teacher,PG-13,2000,7.2,1263
Bobby Farrelly,104,KaDee Strickland,Comedy|Drama|Romance|Sport,Jimmy Fallon,Fever Pitch ,Ione Skye,baltimore orioles|boston red sox|promotion|ups|world series,PG-13,2005,6.2,1264
,30,Melissa Altro,Animation|Comedy|Family,Bruce Dinsmore,Arthur             ,Daniel Brochu,based on children's book|best friend|character name in title|friend|one word title,TV-Y,,7.4,1265
Steven Brill,102,Shaun Weiss,Comedy|Drama,Lisa Ann Walter,Drillbit Taylor ,Matt Walsh,bodyguard|bully|generation y|high school|nerd,PG-13,2008,5.7,1266
Seth MacFarlane,136,Charlize Theron,Comedy|Western,Liam Neeson,A Million Ways to Die in the West ,Seth MacFarlane,dancing sheep|fetish|musical scene|racial humor|snake poison,R,2014,6.1,1267
Russell Mulcahy,93,Peter Boyle,Action|Adventure|Crime|Fantasy|Mystery|Thriller,Jonathan Winters,The Shadow ,John Kapelos,1930s|bomb|city|invisibility|the shadow,PG-13,1994,6,1268
Stephen Daldry,129,Thomas Horn,Adventure|Drama|Mystery,Tom Hanks,Extremely Loud & Incredibly Close ,Stephen Henderson,fear|mourning|mute|quest|revelation,PG-13,2011,6.9,1269
Roger Michell,107,Patti D'Arbanville,Comedy|Drama|Romance,Noah Bean,Morning Glory ,Vanessa Aspillaga,job offer|roller coaster|slow motion action scene|slow motion sequence|television,PG-13,2010,6.5,1270
Jim Sheridan,117,Bill Duke,Biography|Crime|Drama|Music,50 Cent,Get Rich or Die Tryin' ,Marc John Jefferies,male frontal nudity|male pubic hair|prison|pubic hair|violence,R,2005,5,1271
Christian Duguay,116,Cary-Hiroyuki Tagawa,Action|Adventure|Crime|Thriller,Michael Biehn,The Art of War ,Anne Archer,blood splatter|fbi|murder|secretary general|united nations,R,2000,5.7,1272
Chris Columbus,135,David Fine,Drama|Musical|Romance,Rosario Dawson,Rent ,Jesse L. Martin,aids|hiv positive|lawyer|new york city|roommate,PG-13,2005,7,1273
Chuck Russell,107,Jimmy Smits,Crime|Drama|Horror|Thriller,Rufus Sewell,Bless the Child ,Angela Bettis,easter|fbi|luminol|nurse|omen,R,2000,5.1,1274
Sam Weisman,90,Valerie Perri,Comedy,Oliver Hudson,The Out-of-Towners ,Carlease Burke,job interview|manhattan new york city|new york city|remake|sausage,PG-13,1999,5.3,1275
John Frankenheimer,99,Temuera Morrison,Horror|Sci-Fi|Thriller,Marlon Brando,The Island of Dr. Moreau ,Marco Hofschneider,animal experimentation|chimera|island|jungle|mutant,PG-13,1996,4.4,1276
Peter Hyams,104,Justin Chambers,Action|Adventure|Romance,Catherine Deneuve,The Musketeer ,Stephen Rea,guard|king|murder|musketeer|swordsman,PG-13,2001,4.7,1277
Justin Chadwick,115,Scarlett Johansson,Biography|Drama|History|Romance,Natalie Portman,The Other Boleyn Girl ,Benedict Cumberbatch,children|court|king|king henry viii|love,PG-13,2008,6.7,1278
Pat O'Connor,119,Charlize Theron,Drama|Romance,Keanu Reeves,Sweet November ,Frank Langella,advertising|cancer|dog|san francisco california|terminal illness,PG-13,2001,6.7,1279
Stephen Hopkins,99,Andrea Frankle,Horror|Thriller,Stephen Rea,The Reaping ,William Ragsdale,biblical plague|louisiana|missionary|plague|small town,R,2007,5.7,1280
Martin Scorsese,112,David Carradine,Crime|Drama|Romance|Thriller,Robert De Niro,Mean Streets ,David Proval,bar|catholic guilt|epilepsy|italian american|money,R,1973,7.4,1281
Penny Marshall,128,Cliff Robertson,Comedy|Drama,Ed Begley Jr.,Renaissance Man ,Lillo Brancato,army|basic training|reference to shakespeare's hamlet|teacher|u.s. army,PG-13,1994,6.1,1282
Olivier Megaton,112,Callum Blue,Action|Crime|Drama|Thriller,Jordi Mollà,Colombiana ,Jesse Borrego,female in a shower|female nudity|premarital sex|sex scene|woman wearing a miniskirt,PG-13,2011,6.4,1283
Frederik Du Chau,86,Jaleel White,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,Gary Oldman,The Magic Sword: Quest for Camelot ,Eric Idle,camelot|dragon|excalibur|knight|sword,G,1998,6.2,1284
Michael Caton-Jones,108,James Franco,Crime|Drama|Mystery|Thriller,Robert De Niro,City by the Sea ,John Doman,beach|grandson|murder|new york city|police,R,2002,6.2,1285
Irwin Winkler,128,Nathan Lane,Drama|Romance,Mira Sorvino,At First Sight ,Steven Weber,based on article|blindness|box office flop|massage therapist|regaining sight,PG-13,1999,5.9,1286
Joseph Kahn,84,Jay Hernandez,Action|Comedy|Crime,Dane Cook,Torque ,Christina Milian,murder|on the run|security camera|surveillance footage|timebomb,PG-13,2004,4,1287
Harold Becker,111,Martin Landau,Drama|Thriller,Al Pacino,City Hall ,Bridget Fonda,drug dealer|mayor|new york city|probation|scandal,R,1996,6.2,1288
Paul Verhoeven,131,Elizabeth Berkley,Drama,Bobbie Phillips,Showgirls ,Robert Davi,cult film|lap dance|lap dancing|stripper|striptease,NC-17,1995,4.6,1289
Sofia Coppola,123,Shirley Henderson,Biography|Drama|History|Romance,Kirsten Dunst,Marie Antoinette ,Rip Torn,austria|cake|france|queen|versailles,PG-13,2006,6.4,1290
Barbet Schroeder,101,Michael Rapaport,Action|Crime|Thriller,Nicolas Cage,Kiss of Death ,Philip Baker Hall,beard|female nudity|police brutality|stripper|woman in lingerie,R,1995,5.9,1291
Stephen Kay,102,Miranda Richardson,Action|Crime|Drama|Thriller,Sylvester Stallone,Get Carter ,Lauren Lee Smith,affair|car crash|enforcer|funeral|murder,R,2000,5.1,1292
J.A. Bayona,114,Geraldine Chaplin,Drama|Thriller,Naomi Watts,The Impossible ,Oaklee Pendergast,christmas|resort|thailand|tourist|tsunami,PG-13,2012,7.6,1293
Elaine May,107,Warren Beatty,Action|Adventure|Comedy|Music|Thriller,Carol Kane,Ishtar ,Isabelle Adjani,cia|emir|hotel|map|morocco,PG-13,1987,4.2,1294
Wes Anderson,87,Meryl Streep,Adventure|Animation|Comedy|Crime|Family,Bill Murray,Fantastic Mr. Fox ,Helen McCrory,cider|farm|farmer|fox|tale,PG,2009,7.8,1295
Stephen Herek,103,Stockard Channing,Comedy|Romance,Angelina Jolie Pitt,Life or Something Like It ,James Gammon,football|homeless man|interview|psychic|reporter,PG-13,2002,5.8,1296
John Carpenter,99,Michael McKean,Comedy|Romance|Sci-Fi|Thriller,Richard Epcar,Memoirs of an Invisible Man ,Patricia Heaton,accident|bar|chase|cia|laboratory,PG-13,1992,5.9,1297
Jean-Pierre Jeunet,122,Jamel Debbouze,Comedy|Romance,Mathieu Kassovitz,Amélie ,Isabelle Nanty,cheerfulness|female protagonist|garden gnome|magical realism|waitress,R,2001,8.4,1298
Dennie Gordon,91,Bob Saget,Comedy|Crime|Family|Romance,Mary-Kate Olsen,New York Minute ,Riley Smith,dog|new york city|scholarship|senator|twin,PG,2004,4.8,1299
Charles Shyer,103,Nia Long,Comedy|Drama|Romance,Omar Epps,Alfie ,Jane Krakowski,best friend|commitment|friend|limousine driver|one night stand,R,2004,6.2,1300
Ken Kwapis,107,Tim Blake Nelson,Biography|Drama|Romance,Ted Danson,Big Miracle ,Andrew Daly,arctic circle|reporter|small town|volunteer|whale,PG,2012,6.5,1301
Ulu Grosbard,106,Treat Williams,Drama,Alexa PenaVega,The Deep End of the Ocean ,Jonathan Jackson,basketball|boy|italian|kidnapping a child|reunion,PG-13,1999,6.3,1302
